Gazepoint Trace Data File,  09:44:21  04/04/2017 
sampindx  EyeFound   XPos   YPos   PupilDiam    EyeX    EyeY   EyeZ   GazeTiSec   RpTiSec   FoucsRange    FixIndx
23100        1       718     246      5.72     -1.5     0.6     0.9    220.7922    220.8116        0.0     -1
23101        1       741     257      5.71     -1.4     0.6     1.0    220.8005    220.8200        0.0     -1
23102        1       795     257      5.69     -1.4     0.6     0.6    220.8088    220.8285        0.0    411
23103        1       840     273      5.62     -1.4     0.6     1.0    220.8172    220.8368        0.0    411
23104        1       842     297      5.65     -1.4     0.6     1.2    220.8255    220.8451        0.0    411
23105        1       874     310      5.69     -1.4     0.6     1.1    220.8338    220.8533        0.0    411
23106        1       889     312      5.70     -1.4     0.5     1.1    220.8422    220.8617        0.0    411
23107        1       888     323      5.67     -1.3     0.6     1.0    220.8505    220.8701        0.0    411
23108        1       892     328      5.64     -1.3     0.5     1.0    220.8588    220.8784        0.0    411
23109        1       888     338      5.63     -1.3     0.6     1.0    220.8672    220.8866        0.0    411
23110        1       888     338      5.64     -1.3     0.6     1.0    220.8755    220.8950        0.0    411
23111        1       886     342      5.63     -1.3     0.6     0.9    220.8838    220.9032        0.0    411
23112        1       888     345      5.63     -1.3     0.6     0.9    220.8922    220.9116        0.0    411
23113        1       888     346      5.64     -1.3     0.6     0.8    220.9005    220.9201        0.0    411
23114        1       889     349      5.64     -1.3     0.6     0.8    220.9088    220.9284        0.0    411
23115        1       891     341      5.64     -1.3     0.6     0.7    220.9172    220.9367        0.0    411
23116        1       890     342      5.63     -1.3     0.6     0.7    220.9255    220.9450        0.0    411
23117        1       889     332      5.63     -1.3     0.6     0.5    220.9338    220.9532        0.0    411
23118        1       888     331      5.64     -1.3     0.6     0.6    220.9422    220.9618        0.0    411
23119        1       886     325      5.65     -1.3     0.6     0.4    220.9505    220.9700        0.0    411
23120        1       911     335      5.62     -1.3     0.6     0.1    220.9588    220.9782        0.0    411
23121        1       948     350      5.61     -1.2     0.6     0.3    220.9672    220.9866        0.0    412
23122        1       969     344      5.65     -1.2     0.5     0.1    220.9755    220.9951        0.0    412
23123        1       972     345      5.64     -1.2     0.5     0.4    220.9838    221.0034        0.0    412
23124        1       971     343      5.63     -1.2     0.5    -0.1    220.9922    221.0118        0.0    412
23125        1       975     341      5.65     -1.2     0.5     0.4    221.0005    221.0199        0.0    412
23126        1       973     335      5.67     -1.2     0.5     0.6    221.0088    221.0284        0.0    412
23127        1       977     340      5.63     -1.1     0.5     0.3    221.0172    221.0367        0.0    412
23128        1       978     341      5.64     -1.1     0.5     0.5    221.0255    221.0451        0.0    412
23129        1       977     339      5.66     -1.1     0.5     0.3    221.0338    221.0533        0.0    412
23130        1       978     342      5.65     -1.1     0.5     0.5    221.0422    221.0617        0.0    412
23131        1       979     342      5.64     -1.1     0.5     0.4    221.0505    221.0701        0.0    412
23132        1       978     343      5.63     -1.0     0.5     0.4    221.0588    221.0783        0.0    412
23133        1       982     342      5.65     -1.0     0.5     0.4    221.0672    221.0866        0.0    412
23134        1       985     344      5.65     -1.0     0.5     0.4    221.0755    221.0951        0.0    412
23135        1       984     342      5.65     -0.9     0.5     0.5    221.0838    221.1033        0.0    412
23136        1       983     344      5.66     -0.9     0.5     0.6    221.0922    221.1117        0.0    412
23137        1       985     344      5.66     -0.9     0.5     0.6    221.1005    221.1200        0.0    412
23138        1       984     345      5.64     -0.8     0.5     0.7    221.1088    221.1285        0.0    412
23139        1       981     345      5.63     -0.8     0.5     0.5    221.1172    221.1367        0.0    412
23140        1       985     350      5.62     -0.7     0.5     0.5    221.1255    221.1450        0.0    412
23141        1       985     361      5.60     -0.6     0.5     0.1    221.1338    221.1535        0.0    412
23142        1       983     360      5.61     -0.6     0.5    -0.0    221.1422    221.1618        0.0    412
23143        1       995     368      5.61     -0.5     0.5    -0.2    221.1505    221.1702        0.0    412
23144        1      1003     362      5.63     -0.4     0.5    -0.2    221.1588    221.1786        0.0    412
23145        1      1018     358      5.64     -0.3     0.5    -0.3    221.1672    221.1869        0.0    412
23146        1      1017     354      5.64     -0.2     0.5    -0.3    221.1755    221.1950        0.0    412
23147        1      1019     350      5.67     -0.1     0.5    -0.0    221.1838    221.2035        0.0    412
23148        1      1020     359      5.67      0.1     0.5     0.1    221.1922    221.2120        0.0    412
23149        1      1021     362      5.68      0.2     0.5     0.3    221.2005    221.2200        0.0    412
23150        1      1024     368      5.65      0.3     0.5     0.0    221.2088    221.2286        0.0    412
23151        1      1025     370      5.68      0.4     0.5     0.0    221.2172    221.2368        0.0    412
23152        1      1027     349      5.67      0.5     0.5    -0.1    221.2255    221.2451        0.0    412
23153        1      1029     349      5.64      0.7     0.5    -0.2    221.2339    221.2533        0.0    412
23154        1      1029     358      5.68      0.8     0.4    -0.0    221.2422    221.2618        0.0    412
23155        1      1029     356      5.69      0.9     0.5    -0.1    221.2505    221.2701        0.0    412
23156        1      1029     369      5.64      1.1     0.4    -0.1    221.2589    221.2783        0.0    412
23157        1      1030     365      5.63      1.2     0.4    -0.2    221.2672    221.2867        0.0    412
23158        1      1032     358      5.65      1.4     0.4    -0.5    221.2755    221.2951        0.0    412
23159        1      1034     354      5.67      1.5     0.4    -0.5    221.2839    221.3034        0.0    412
23160        1      1033     343      5.68      1.6     0.4    -0.8    221.2922    221.3118        0.0    412
23161        1      1030     342      5.67      1.8     0.4    -0.9    221.3005    221.3200        0.0    412
23162        1      1032     343      5.68      1.9     0.3    -0.7    221.3089    221.3284        0.0    412
23163        1      1031     348      5.67      2.1     0.4    -0.9    221.3172    221.3367        0.0    412
23164        1      1032     356      5.63      2.1     0.3    -0.7    221.3255    221.3450        0.0    412
23165        1      1028     364      5.66      2.3     0.4    -0.8    221.3339    221.3535        0.0    412
23166        1      1030     366      5.65      2.4     0.3    -0.7    221.3422    221.3618        0.0    412
23167        1      1032     370      5.66      2.5     0.4    -0.5    221.3505    221.3702        0.0    412
23168        1      1028     373      5.67      2.6     0.3    -0.5    221.3589    221.3785        0.0    412
23169        1      1028     371      5.67      2.7     0.4    -0.5    221.3672    221.3868        0.0    412
23170        1      1028     364      5.65      2.8     0.3    -0.6    221.3755    221.3950        0.0    412
23171        1      1025     365      5.63      2.9     0.3    -0.7    221.3839    221.4035        0.0    412
23172        1      1028     362      5.67      3.0     0.3    -0.7    221.3922    221.4117        0.0    412
23173        1      1027     353      5.65      3.2     0.3    -0.7    221.4005    221.4200        0.0    412
23174        1      1025     354      5.62      3.2     0.3    -0.8    221.4089    221.4285        0.0    412
23175        1      1026     349      5.64      3.3     0.3    -0.9    221.4172    221.4368        0.0    412
23176        1      1025     348      5.67      3.4     0.3    -1.0    221.4255    221.4450        0.0    412
23177        1      1018     348      5.63      3.5     0.3    -1.2    221.4339    221.4532        0.0    412
23178        1      1018     347      5.62      3.5     0.3    -1.1    221.4422    221.4621        0.0    412
23179        1      1022     353      5.61      3.6     0.3    -1.3    221.4505    221.4700        0.0    412
23180        1      1023     363      5.58      3.6     0.3    -1.3    221.4589    221.4784        0.0    412
23181        1      1022     374      5.59      3.6     0.4    -1.2    221.4672    221.4867        0.0    412
23182        1      1025     371      5.63      3.6     0.4    -1.2    221.4755    221.4952        0.0    412
23183        1      1023     366      5.62      3.6     0.4    -1.0    221.4839    221.5034        0.0    412
23184        1      1023     365      5.59      3.6     0.4    -1.1    221.4922    221.5119        0.0    412
23185        1      1026     369      5.61      3.5     0.4    -1.4    221.5005    221.5201        0.0    412
23186        1      1025     361      5.64      3.5     0.4    -1.2    221.5089    221.5284        0.0    412
23187        1      1022     361      5.66      3.5     0.4    -1.3    221.5172    221.5367        0.0    412
23188        1      1022     361      5.63      3.5     0.4    -1.2    221.5255    221.5450        0.0    412
23189        1      1022     360      5.63      3.6     0.4    -1.1    221.5339    221.5534        0.0    412
23190        1      1019     362      5.65      3.6     0.4    -1.1    221.5422    221.5617        0.0    412
23191        1      1017     364      5.62      3.6     0.4    -1.1    221.5505    221.5702        0.0    412
23192        1      1018     375      5.61      3.5     0.4    -1.0    221.5589    221.5785        0.0    412
23193        1      1014     375      5.60      3.5     0.4    -1.0    221.5672    221.5866        0.0    412
23194        1      1016     376      5.57      3.6     0.4    -1.1    221.5755    221.5950        0.0    412
23195        1      1018     373      5.57      3.5     0.4    -1.2    221.5839    221.6034        0.0    412
23196        1      1015     370      5.61      3.5     0.4    -1.2    221.5922    221.6116        0.0    412
23197        1      1018     370      5.63      3.4     0.4    -1.1    221.6005    221.6201        0.0    412
23198        1      1020     370      5.63      3.4     0.4    -1.2    221.6089    221.6286        0.0    412
23199        1      1019     366      5.61      3.4     0.4    -1.3    221.6172    221.6366        0.0    412
23200        1      1018     359      5.57      3.3     0.3    -1.7    221.6255    221.6450        0.0    412
23201        1      1024     356      5.57      3.3     0.3    -1.9    221.6339    221.6533        0.0    412
23202        1      1025     352      5.61      3.3     0.3    -1.8    221.6422    221.6616        0.0    412
23203        1      1025     353      5.61      3.3     0.3    -1.7    221.6505    221.6700        0.0    412
23204        1      1024     357      5.58      3.3     0.3    -1.7    221.6589    221.6784        0.0    412
23205        1      1026     361      5.61      3.2     0.3    -1.7    221.6672    221.6868        0.0    412
23206        1      1024     361      5.64      3.2     0.3    -1.9    221.6755    221.6951        0.0    412
23207        1      1025     359      5.59      3.2     0.3    -2.1    221.6839    221.7035        0.0    412
23208        1      1027     360      5.57      3.2     0.3    -2.3    221.6922    221.7118        0.0    412
23209        1      1026     363      5.58      3.2     0.3    -2.3    221.7005    221.7200        0.0    412
23210        1      1028     364      5.60      3.2     0.3    -2.0    221.7089    221.7287        0.0    412
23211        1      1028     362      5.62      3.2     0.3    -2.0    221.7172    221.7368        0.0    412
23212        1      1026     366      5.62      3.2     0.3    -1.9    221.7255    221.7451        0.0    412
23213        1      1024     363      5.60      3.1     0.3    -1.8    221.7339    221.7535        0.0    412
23214        1      1023     364      5.57      3.1     0.3    -1.7    221.7422    221.7618        0.0    412
23215        1      1023     368      5.62      3.0     0.3    -1.8    221.7506    221.7701        0.0    412
23216        1      1024     363      5.61      3.0     0.3    -2.0    221.7589    221.7786        0.0    412
23217        1      1026     359      5.59      2.9     0.3    -2.1    221.7672    221.7867        0.0    412
23218        1      1026     360      5.61      2.9     0.3    -2.2    221.7756    221.7951        0.0    412
23219        1      1023     362      5.58      2.8     0.3    -2.1    221.7839    221.8033        0.0    412
23220        1      1022     364      5.54      2.8     0.3    -2.2    221.7922    221.8117        0.0    412
23221        1      1025     363      5.59      2.8     0.3    -2.4    221.8006    221.8200        0.0    412
23222        1      1026     355      5.64      2.7     0.3    -2.2    221.8089    221.8285        0.0    412
23223        1      1025     355      5.61      2.7     0.2    -2.3    221.8172    221.8367        0.0    412
23224        1      1024     354      5.61      2.6     0.2    -2.0    221.8256    221.8451        0.0    412
23225        1      1025     355      5.62      2.6     0.2    -2.1    221.8339    221.8534        0.0    412
23226        1      1023     363      5.60      2.5     0.2    -2.4    221.8422    221.8618        0.0    412
23227        1      1020     363      5.62      2.5     0.2    -2.5    221.8506    221.8700        0.0    412
23228        1      1020     359      5.62      2.4     0.2    -2.5    221.8589    221.8785        0.0    412
23229        1      1023     348      5.60      2.4     0.2    -2.4    221.8672    221.8869        0.0    412
23230        1      1022     349      5.59      2.4     0.2    -2.5    221.8756    221.8951        0.0    412
23231        1      1020     347      5.60      2.3     0.2    -2.3    221.8839    221.9035        0.0    412
23232        1      1024     346      5.58      2.3     0.2    -2.3    221.8922    221.9118        0.0    412
23233        1      1016     349      5.58      2.3     0.2    -2.2    221.9006    221.9202        0.0    412
23234        1       985     347      5.65      2.2     0.2    -2.1    221.9089    221.9284        0.0    412
23235        1       888     367      5.67      2.2     0.2    -1.8    221.9172    221.9366        0.0     -1
23236        1       798     376      5.66      2.1     0.2    -2.1    221.9256    221.9451        0.0    413
23237        1       767     379      5.59      2.0     0.2    -1.9    221.9339    221.9534        0.0    413
23238        1       753     374      5.55      2.0     0.2    -1.8    221.9422    221.9619        0.0    413
23239        1       748     357      5.62      1.9     0.1    -1.3    221.9506    221.9701        0.0    413
23240        1       741     358      5.63      1.8     0.2    -1.0    221.9589    221.9785        0.0    413
23241        1       748     357      5.59      1.7     0.1    -0.9    221.9672    221.9867        0.0    413
23242        1       746     353      5.61      1.6     0.2    -0.8    221.9756    221.9951        0.0    413
23243        1       743     351      5.63      1.5     0.1    -1.0    221.9839    222.0034        0.0    413
23244        1       741     343      5.67      1.4     0.2    -0.9    221.9922    222.0120        0.0    413
23245        1       737     342      5.63      1.3     0.1    -1.1    222.0006    222.0201        0.0    413
23246        1       733     361      5.59      1.2     0.2    -1.0    222.0089    222.0285        0.0    413
23247        1       728     362      5.62      1.0     0.1    -0.8    222.0172    222.0369        0.0    413
23248        1       729     345      5.62      0.9     0.2    -0.7    222.0256    222.0451        0.0    413
23249        1       727     353      5.61      0.7     0.2    -0.7    222.0339    222.0534        0.0    413
23250        1       728     369      5.59      0.5     0.2    -0.6    222.0422    222.0621        0.0    413
23251        1       731     370      5.58      0.3     0.2    -0.7    222.0506    222.0700        0.0    413
23252        1       728     370      5.62      0.1     0.3    -0.9    222.0589    222.0785        0.0    413
23253        1       726     357      5.63     -0.2     0.2    -1.0    222.0672    222.0868        0.0    413
23254        1       726     341      5.62     -0.4     0.3    -1.0    222.0756    222.0951        0.0    413
23255        1       725     340      5.67     -0.7     0.3    -0.9    222.0839    222.1035        0.0    413
23256        1       724     341      5.69     -1.0     0.4    -0.8    222.0922    222.1117        0.0    413
23257        1       720     346      5.65     -1.3     0.3    -0.6    222.1006    222.1200        0.0    413
23258        1       720     350      5.65     -1.6     0.4    -0.5    222.1089    222.1284        0.0    413
23259        1       717     356      5.67     -2.0     0.4    -0.4    222.1172    222.1367        0.0    413
23260        1       720     362      5.66     -2.3     0.5    -0.3    222.1256    222.1451        0.0    413
23261        1       723     349      5.65     -2.7     0.5    -0.2    222.1339    222.1533        0.0    413
23262        1       717     356      5.64     -3.1     0.6    -0.2    222.1422    222.1617        0.0    413
23263        1       687     373      5.64     -3.5     0.6     0.1    222.1506    222.1701        0.0    413
23264        1       654     369      5.66     -3.9     0.7    -0.1    222.1589    222.1786        0.0    414
23265        1       644     357      5.69     -4.3     0.6    -0.2    222.1672    222.1866        0.0    414
23266        1       629     348      5.68     -4.6     0.7    -0.1    222.1756    222.1951        0.0    414
23267        1       632     361      5.68     -5.0     0.6    -0.2    222.1839    222.2035        0.0    414
23268        1       633     360      5.72     -5.2     0.7    -0.2    222.1922    222.2119        0.0    414
23269        1       636     342      5.70     -5.4     0.6     0.1    222.2006    222.2201        0.0    414
23270        1       637     339      5.68     -5.6     0.7     0.1    222.2089    222.2286        0.0    414
23271        1       637     345      5.69     -5.8     0.7     0.3    222.2172    222.2369        0.0    414
23272        1       631     359      5.67     -5.9     0.8     0.3    222.2256    222.2450        0.0    414
23273        1       633     363      5.69     -6.0     0.7     0.5    222.2339    222.2535        0.0    414
23274        1       637     359      5.69     -6.0     0.7     0.5    222.2422    222.2618        0.0    414
23275        1       640     344      5.71     -5.9     0.7     0.7    222.2506    222.2700        0.0    414
23276        1       635     333      5.72     -5.8     0.7     0.7    222.2589    222.2785        0.0    414
23277        1       635     347      5.72     -5.7     0.6     1.2    222.2673    222.2868        0.0    414
23278        1       632     360      5.71     -5.6     0.7     1.3    222.2756    222.2952        0.0    414
23279        1       632     362      5.66     -5.5     0.7     1.2    222.2839    222.3034        0.0    414
23280        1       637     351      5.67     -5.4     0.7     1.1    222.2923    222.3118        0.0    414
23281        1       636     351      5.72     -5.4     0.6     1.7    222.3006    222.3200        0.0    414
23282        1       635     350      5.72     -5.3     0.7     1.5    222.3089    222.3285        0.0    414
23283        1       634     358      5.67     -5.2     0.6     1.4    222.3173    222.3366        0.0    414
23284        1       634     373      5.69     -5.2     0.7     1.6    222.3256    222.3451        0.0    414
23285        1       639     362      5.74     -5.1     0.6     2.1    222.3339    222.3534        0.0    414
23286        1       639     350      5.75     -5.1     0.7     2.2    222.3423    222.3617        0.0    414
23287        1       593     328      5.86     -4.3     3.3    -0.3    222.3506    222.3702        0.0    414
23288        1       592     319      5.84     -4.2     3.4    -0.6    222.3589    222.3783        0.0    414
23289        1       634     359      5.74     -4.8     0.5     2.9    222.3673    222.3867        0.0    414
23290        1       635     374      5.73     -4.8     0.6     2.9    222.3756    222.3952        0.0    414
23291        1       633     313      5.85     -4.8     0.5     3.5    222.3839    222.4034        0.0    414
23292        1       638     268      5.85     -4.8     0.6     3.5    222.3923    222.4119        0.0    415
23293        1       644     212      5.87     -4.8     0.5     3.9    222.4006    222.4200        0.0    415
23294        1       648     196      5.85     -4.8     0.6     4.0    222.4089    222.4286        0.0    415
23295        1       649     196      5.76     -4.9     0.5     3.1    222.4173    222.4368        0.0    415
23296        1       646     183      5.78     -4.9     0.6     3.0    222.4256    222.4450        0.0    415
23297        1       651     178      5.88     -4.9     0.5     2.7    222.4339    222.4534        0.0    415
23298        1       650     187      5.88     -5.0     0.6     2.6    222.4423    222.4619        0.0    415
23299        1       642     186      5.86     -4.9     0.5     2.2    222.4506    222.4701        0.0    415
23300        1       643     190      5.85     -4.9     0.6     2.3    222.4589    222.4787        0.0    415
23301        1       641     186      5.86     -4.9     0.5     1.8    222.4673    222.4868        0.0    415
23302        1       640     183      5.85     -4.9     0.5     1.8    222.4756    222.4951        0.0    415
23303        1       641     188      5.88     -4.8     0.5     1.9    222.4839    222.5034        0.0    415
23304        1       642     184      5.89     -4.7     0.5     1.9    222.4923    222.5118        0.0    415
23305        1       637     181      5.80     -4.6     0.5     1.3    222.5006    222.5200        0.0    415
23306        1       634     178      5.80     -4.6     0.5     1.3    222.5089    222.5285        0.0    415
23307        1       639     175      5.85     -4.6     0.4     1.4    222.5173    222.5366        0.0    415
23308        1       641     182      5.85     -4.6     0.5     1.3    222.5256    222.5451        0.0    415
23309        1       633     185      5.84     -4.6     0.4     1.1    222.5339    222.5534        0.0    415
23310        1       631     188      5.85     -4.5     0.4     1.0    222.5423    222.5619        0.0    415
23311        1       636     196      5.83     -4.5     0.4     0.7    222.5506    222.5702        0.0    415
23312        1       638     197      5.82     -4.5     0.4     0.6    222.5589    222.5787        0.0    415
23313        1       639     185      5.83     -4.5     0.4     0.4    222.5673    222.5868        0.0    415
23314        1       638     189      5.83     -4.5     0.4     0.4    222.5756    222.5952        0.0    415
23315        1       636     194      5.83     -4.5     0.4     0.3    222.5839    222.6033        0.0    415
23316        1       634     196      5.83     -4.4     0.4     0.4    222.5923    222.6119        0.0    415
23317        1       632     205      5.83     -4.4     0.3     0.4    222.6006    222.6201        0.0    415
23318        1       633     201      5.82     -4.4     0.4     0.5    222.6089    222.6284        0.0    415
23319        1       634     202      5.80     -4.4     0.3     0.5    222.6173    222.6367        0.0    415
23320        1       633     197      5.80     -4.5     0.3     0.5    222.6256    222.6449        0.0    415
23321        1       640     185      5.84     -4.5     0.3     0.6    222.6339    222.6533        0.0    415
23322        1       655     150      5.85     -4.5     0.3     0.5    222.6423    222.6618        0.0    415
23323        1       655     132      5.81     -4.5     0.3     0.5    222.6506    222.6701        0.0    415
23324        1       655     116      5.80     -4.5     0.3     0.5    222.6589    222.6784        0.0    416
23325        1       659     115      5.80     -4.4     0.3     0.6    222.6673    222.6867        0.0    416
23326        1       656     120      5.82     -4.3     0.3     0.7    222.6756    222.6952        0.0    416
23327        1       652     103      5.85     -4.1     0.2     1.1    222.6839    222.7035        0.0    416
23328        1       656     107      5.85     -4.1     0.3     1.1    222.6923    222.7117        0.0    416
23329        1       654     103      5.85     -4.0     0.2     1.3    222.7006    222.7201        0.0    416
23330        1       651     104      5.83     -3.9     0.2     1.3    222.7089    222.7285        0.0    416
23331        1       650     121      5.81     -3.9     0.2     1.1    222.7173    222.7368        0.0    416
23332        1       652     115      5.78     -3.8     0.2     1.1    222.7256    222.7453        0.0    416
23333        1       654     113      5.74     -3.7     0.2     0.9    222.7339    222.7534        0.0    416
23334        1       652     107      5.74     -3.7     0.2     1.0    222.7423    222.7618        0.0    416
23335        1       652     110      5.80     -3.7     0.2     1.0    222.7506    222.7700        0.0    416
23336        1       651     108      5.79     -3.7     0.2     0.9    222.7589    222.7785        0.0    416
23337        1       650      94      5.79     -3.8     0.2     1.1    222.7673    222.7868        0.0    416
23338        1       653      96      5.78     -3.8     0.2     0.9    222.7756    222.7951        0.0    416
23339        1       652     103      5.73     -3.9     0.1     0.7    222.7839    222.8034        0.0    416
23340        1       651     105      5.72     -3.9     0.1     0.4    222.7923    222.8120        0.0    416
23341        1       649     104      5.76     -4.0     0.1     0.7    222.8006    222.8200        0.0    416
23342        1       651     109      5.80     -4.1     0.1     0.8    222.8089    222.8287        0.0    416
23343        1       652     113      5.80     -4.1     0.1     1.2    222.8173    222.8367        0.0    416
23344        1       651     109      5.80     -4.2     0.1     1.3    222.8256    222.8451        0.0    416
23345        1       650      96      5.79     -4.2     0.1     1.2    222.8339    222.8534        0.0    416
23346        1       648     102      5.75     -4.3     0.1     1.2    222.8423    222.8620        0.0    416
23347        1       650     113      5.72     -4.3     0.0     1.3    222.8506    222.8701        0.0    416
23348        1       650     114      5.75     -4.2     0.1     1.6    222.8589    222.8785        0.0    416
23349        1       649     115      5.76     -4.2     0.0     1.2    222.8673    222.8868        0.0    416
23350        1       645     108      5.76     -4.2     0.1     1.1    222.8756    222.8953        0.0    416
23351        1       644     101      5.78     -4.2     0.0     1.1    222.8839    222.9033        0.0    416
23352        1       644     101      5.77     -4.2     0.0     1.1    222.8923    222.9120        0.0    416
23353        1       647     107      5.73     -4.2    -0.0     1.0    222.9006    222.9202        0.0    416
23354        1       648     105      5.73     -4.2    -0.0     1.2    222.9090    222.9286        0.0    416
23355        1       646     106      5.74     -4.2    -0.1     1.4    222.9173    222.9369        0.0    416
23356        1       643     106      5.74     -4.2    -0.0     1.3    222.9256    222.9452        0.0    416
23357        1       643      92      5.73     -4.2    -0.1     1.4    222.9340    222.9535        0.0    416
23358        1       642      97      5.71     -4.3    -0.1     1.3    222.9423    222.9619        0.0    416
23359        1       643      98      5.72     -4.3    -0.1     1.0    222.9506    222.9700        0.0    416
23360        1       636     103      5.72     -4.3    -0.1     0.8    222.9590    222.9784        0.0    416
23361        1       620     126      5.79     -4.3    -0.2     2.3    222.9673    222.9867        0.0    416
23362        1       592     164      5.82     -4.3    -0.1     2.3    222.9756    222.9950        0.0     -1
23363        1       539     246      5.68     -4.3    -0.2     0.7    222.9840    223.0036        0.0     -1
23364        1       526     296      5.67     -4.4    -0.2     0.8    222.9923    223.0119        0.0     -1
23365        1       505     354      5.68     -4.4    -0.2     0.5    223.0006    223.0200        0.0    417
23366        1       497     372      5.65     -4.4    -0.1     0.6    223.0090    223.0285        0.0    417
23367        1       496     382      5.64     -4.4    -0.2     0.2    223.0173    223.0368        0.0    417
23368        1       495     388      5.62     -4.5    -0.1     0.3    223.0256    223.0453        0.0    417
23369        1       493     369      5.67     -4.5    -0.2     0.5    223.0340    223.0535        0.0    417
23370        1       492     353      5.69     -4.5    -0.2     0.4    223.0423    223.0619        0.0    417
23371        1       497     358      5.62     -4.5    -0.2     0.3    223.0506    223.0702        0.0    417
23372        1       496     358      5.61     -4.6    -0.2     0.1    223.0590    223.0786        0.0    417
23373        1       492     373      5.63     -4.6    -0.2    -0.4    223.0673    223.0868        0.0    417
23374        1       488     372      5.62     -4.6    -0.2    -0.3    223.0756    223.0952        0.0    417
23375        1       482     333      5.66     -4.6     5.3    -0.9    223.0840    223.1035        0.0    417
23376        1       486     331      5.72     -4.7     5.4    -1.1    223.0923    223.1117        0.0    417
23377        1       491     363      5.65     -4.5    -0.5    -0.6    223.1006    223.1203        0.0    417
23378        1       490     364      5.65     -4.5    -0.5    -0.5    223.1090    223.1284        0.0    417
23379        1       490     367      5.68     -4.5    -0.5    -0.5    223.1173    223.1368        0.0    417
23380        1       485     382      5.63     -4.5    -0.4    -1.1    223.1256    223.1452        0.0    417
23381        1       482     377      5.59     -4.4    -0.5    -0.8    223.1340    223.1533        0.0    417
23382        1       488     362      5.61     -4.3    -0.5    -0.7    223.1423    223.1618        0.0    417
23383        1       492     351      5.60     -4.2    -0.5    -0.1    223.1506    223.1701        0.0    417
23384        1       492     365      5.59     -4.1    -0.5    -0.4    223.1590    223.1786        0.0    417
23385        1       492     362      5.54     -4.2    -0.5     0.7    223.1673    223.1868        0.0    417
23386        1       494     366      5.53     -4.1    -0.5     1.0    223.1756    223.1951        0.0    417
23387        1       493     380      5.59     -4.1    -0.5     0.6    223.1840    223.2034        0.0    417
23388        1       494     383      5.60     -4.1    -0.5     0.5    223.1923    223.2118        0.0    417
23389        1       510     401      5.60     -4.2    -0.5     0.0    223.2006    223.2200        0.0    417
23390        1       527     400      5.57     -4.2    -0.5     0.2    223.2090    223.2287        0.0    417
23391        1       523     400      5.54     -4.2    -0.5    -0.5    223.2173    223.2368        0.0    417
23392        1       523     396      5.54     -4.2    -0.5    -0.3    223.2256    223.2453        0.0    417
23393        1       525     368      5.56     -4.2    -0.5    -0.3    223.2340    223.2534        0.0    417
23394        1       526     365      5.57     -4.1    -0.5    -0.2    223.2423    223.2618        0.0    417
23395        1       526     362      5.58     -4.1    -0.5    -0.3    223.2506    223.2702        0.0    417
23396        1       524     355      5.62     -4.1    -0.5    -0.3    223.2590    223.2784        0.0    417
23397        1       524     358      5.59     -4.0    -0.6    -0.5    223.2673    223.2868        0.0    417
23398        1       524     356      5.59     -3.9    -0.5    -0.4    223.2756    223.2952        0.0    417
23399        1       530     359      5.56     -3.9    -0.6    -0.5    223.2840    223.3034        0.0    417
23400        1       528     359      5.52     -3.9    -0.6    -0.5    223.2923    223.3119        0.0    417
23401        1       533     337      5.56     -3.8    -0.6     0.0    223.3006    223.3201        0.0    417
23402        1       533     339      5.61     -3.8    -0.6    -0.3    223.3090    223.3283        0.0    417
23403        1       531     343      5.63     -3.8    -0.6    -0.1    223.3173    223.3367        0.0    417
23404        1       546     344      5.58     -3.6    -6.9     1.6    223.3256    223.3450        0.0    417
23405        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
23406        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
23407        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
23408        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
23409        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
23410        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
23411        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
23412        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
23413        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
23414        1       526     356      5.37     -2.5     6.0    -2.0    223.4090    223.4287        0.0    418
23415        1       526     364      5.31     -2.4    -0.4     0.2    223.4173    223.4370        0.0    418
23416        1       526     365      5.55     -2.4    -0.4     0.1    223.4256    223.4452        0.0    418
23417        1       526     359      5.84     -2.5     6.0    -2.1    223.4340    223.4538        0.0    418
23418        1       527     347      5.62     -2.5     6.0    -1.7    223.4423    223.4617        0.0    418
23419        1       557     358      5.51     -2.2    -0.5    -8.8    223.4506    223.4703        0.0    418
23420        1       556     349      5.51     -2.2    -0.5    -8.8    223.4590    223.4786        0.0    418
23421        1       556     347      5.56     -2.2    -0.5    -8.5    223.4673    223.4868        0.0    418
23422        1       556     346      5.51     -2.1    -0.6    -8.7    223.4756    223.4956        0.0    418
23423        1       556     345      5.45     -2.1    -0.6    -8.5    223.4840    223.5037        0.0    418
23424        1       556     347      5.47     -2.1    -0.6    -8.6    223.4923    223.5119        0.0    418
23425        1       573     319      5.50     -2.1    -0.6    -7.7    223.5006    223.5202        0.0    418
